date,open,high,low,close,volume,tic,day
2019-07-04,32.5219,34.3839,32.1503,33.0888,2194259.8,BNBUSDT,3
2019-07-04,301.11,302.74,280.53,282.73,270791.36878,ETHUSDT,3
2019-07-05,11145.67,11406.83,10796.44,10970.73,63534.350582,BTCUSDT,4
2019-07-05,33.0399,33.6497,32.4,32.5566,1501826.74,BNBUSDT,4
2019-07-05,282.86,294.89,280.78,287.47,261139.28341,ETHUSDT,4
2019-07-06,10982.41,11665.0,10964.51,11256.49,51469.496331,BTCUSDT,5
2019-07-06,32.5507,33.1815,32.5,32.5888,1122287.44,BNBUSDT,5
2019-07-06,287.32,296.71,285.28,288.29,196064.64705,ETHUSDT,5
2019-07-07,11256.45,11538.0,11094.37,11406.24,38884.795599,BTCUSDT,6
2019-07-07,32.5471,33.3997,32.4,32.9344,1219900.05,BNBUSDT,6
2019-07-07,288.29,309.69,284.25,304.72,246111.36595,ETHUSDT,6
2019-07-08,11410.0,12338.03,11220.0,12238.6,52182.367215,BTCUSDT,0
2019-07-08,32.9326,34.2918,32.75,33.3888,1493676.78,BNBUSDT,0
2019-07-08,304.72,313.74,300.78,311.97,289607.34177,ETHUSDT,0
2019-07-09,12238.6,12794.73,12068.0,12543.41,78442.130343,BTCUSDT,1
2019-07-09,33.3888,33.9,32.2195,32.4811,1226644.52,BNBUSDT,1
2019-07-09,311.96,318.19,302.69,307.46,309447.34927,ETHUSDT,1
2019-07-10,12548.51,13147.08,11569.0,12108.37,109246.044997,BTCUSDT,2
2019-07-10,32.4814,32.89,30.51,31.222,1583726.64,BNBUSDT,2
2019-07-10,307.46,314.18,281.04,289.23,457080.94063,ETHUSDT,2
2019-07-11,12108.11,12111.73,11000.0,11342.89,87506.461058,BTCUSDT,3
2019-07-11,31.222,31.89,28.2666,29.4181,1746010.06,BNBUSDT,3
2019-07-11,289.23,289.23,262.12,268.63,501592.75211,ETHUSDT,3
2019-07-12,11342.88,11885.0,11073.0,11757.22,56321.858281,BTCUSDT,4
2019-07-12,29.4213,32.6219,29.0,31.8888,2944729.48,BNBUSDT,4
2019-07-12,268.67,278.99,266.21,274.62,266734.54213,ETHUSDT,4
2019-07-13,11757.22,11799.98,10830.0,11355.76,54245.594548,BTCUSDT,5
2019-07-13,31.8727,32.4894,30.2075,31.4888,1744138.78,BNBUSDT,5
2019-07-13,274.53,275.04,262.2,268.79,205959.26849,ETHUSDT,5
2019-07-14,11355.78,11452.0,10103.0,10174.18,72517.579236,BTCUSDT,6
2019-07-14,31.4701,31.5259,28.3111,28.5447,2117967.02,BNBUSDT,6
2019-07-14,268.8,269.74,222.81,225.85,540052.58421,ETHUSDT,6
2019-07-15,10174.18,11100.0,9860.0,10838.72,81922.426332,BTCUSDT,0
2019-07-15,28.5447,28.7498,26.319,28.647,2958931.55,BNBUSDT,0
2019-07-15,225.83,235.58,203.08,228.2,715991.20688,ETHUSDT,0
2019-07-16,10833.78,11028.0,9350.01,9439.59,97219.443413,BTCUSDT,1
2019-07-16,28.647,29.58,24.8626,25.0601,3723845.18,BNBUSDT,1
2019-07-16,228.2,234.5,192.25,198.88,715604.83198,ETHUSDT,1
2019-07-17,9430.17,9957.0,9060.0,9667.92,84942.672717,BTCUSDT,2
2019-07-17,25.0552,28.2898,24.1709,27.6287,5620644.87,BNBUSDT,2
2019-07-17,198.94,219.86,191.84,210.81,694854.10132,ETHUSDT,2
2019-07-18,9668.86,10788.0,9252.0,10627.16,80283.310252,BTCUSDT,3
2019-07-18,27.6259,29.5,26.8,28.9555,6272574.38,BNBUSDT,3
2019-07-18,210.8,229.65,205.71,225.73,609081.49094,ETHUSDT,3
2019-07-19,10628.64,10769.71,10121.84,10504.29,56546.932133,BTCUSDT,4
2019-07-19,28.9505,29.96,28.3158,29.0096,3934648.14,BNBUSDT,4
2019-07-19,225.75,226.23,212.52,220.73,371622.21865,ETHUSDT,4
2019-07-20,10505.78,11068.99,10350.0,10740.23,47331.899848,BTCUSDT,5
2019-07-20,29.0015,31.46,28.9,31.0932,2871032.06,BNBUSDT,5
2019-07-20,220.84,235.09,219.78,228.2,325393.97225,ETHUSDT,5
2019-07-21,10740.27,10817.9,10288.0,10589.45,38834.287935,BTCUSDT,6
2019-07-21,31.1222,31.5281,29.2801,30.4388,2167635.68,BNBUSDT,6
2019-07-21,228.25,229.66,216.99,225.38,270046.1519,ETHUSDT,6
2019-07-22,10590.15,10683.16,10100.0,10340.31,40467.954839,BTCUSDT,0
2019-07-22,30.4389,32.6,29.6203,30.885,3469751.44,BNBUSDT,0
2019-07-22,225.49,228.34,212.25,217.51,271310.40446,ETHUSDT,0
2019-07-23,10343.08,10343.97,9822.0,9864.91,47624.37071,BTCUSDT,1
2019-07-23,30.9226,30.94,28.9471,29.4929,2639256.42,BNBUSDT,1
2019-07-23,217.59,219.55,208.36,212.48,317876.48242,ETHUSDT,1
2019-07-24,9864.78,9937.0,9525.0,9763.28,43475.380377,BTCUSDT,2
2019-07-24,29.4381,29.5057,27.7426,28.8261,2337675.12,BNBUSDT,2
2019-07-24,212.55,218.28,202.0,216.31,331162.6484,ETHUSDT,2
2019-07-25,9763.4,10175.0,9720.03,9879.87,37873.354728,BTCUSDT,3
2019-07-25,28.8275,29.6596,28.4444,28.9227,2187610.96,BNBUSDT,3
2019-07-25,216.31,225.12,215.23,219.14,280370.29627,ETHUSDT,3
2019-07-26,9882.15,9889.98,9637.0,9824.0,27167.463217,BTCUSDT,4
2019-07-26,28.9227,29.05,28.1641,28.9,1929538.17,BNBUSDT,4
2019-07-26,219.14,220.0,212.71,218.81,197781.98653,ETHUSDT,4
2019-07-27,9824.0,10188.66,9333.0,9476.52,43809.778301,BTCUSDT,5
2019-07-27,28.9,29.4502,27.2061,27.7498,1490587.94,BNBUSDT,5
2019-07-27,218.81,223.3,203.0,207.3,301209.41113,ETHUSDT,5
2019-07-28,9478.92,9594.99,9165.0,9541.54,29401.022937,BTCUSDT,6
2019-07-28,27.7384,27.8459,26.42,27.7555,1330561.28,BNBUSDT,6
2019-07-28,207.3,213.52,198.24,211.62,218801.16693,ETHUSDT,6
2019-07-29,9541.54,9729.0,9395.0,9507.64,29021.937411,BTCUSDT,0
2019-07-29,27.7556,28.0419,26.8202,26.9525,1145223.44,BNBUSDT,0
2019-07-29,211.58,215.83,206.59,210.89,226941.28,ETHUSDT,0
2019-07-30,9509.07,9714.28,9402.0,9574.21,32536.368834,BTCUSDT,1
2019-07-30,26.9539,27.1198,26.202,26.9867,1143523.29,BNBUSDT,1
2019-07-30,210.84,214.36,204.4,209.58,222683.79393,ETHUSDT,1
2019-07-31,9575.0,10109.8,9555.0,10080.53,39515.35456,BTCUSDT,2
2019-07-31,26.9879,27.83,26.78,27.75,1934429.49,BNBUSDT,2
2019-07-31,209.57,218.79,209.2,218.42,207213.55658,ETHUSDT,2
2019-08-01,10080.53,10467.86,9863.46,10374.99,41727.637028,BTCUSDT,3
2019-08-01,27.7348,28.7664,27.45,28.7088,2252484.64,BNBUSDT,3
2019-08-01,218.42,219.39,210.54,216.84,186806.18844,ETHUSDT,3
2019-08-02,10375.0,10670.0,10281.35,10523.75,42990.444221,BTCUSDT,4
2019-08-02,28.71,28.7186,27.5643,28.14,1503260.49,BNBUSDT,4
2019-08-02,216.8,222.18,214.31,217.61,206867.03039,ETHUSDT,4
2019-08-03,10523.75,10904.77,10497.93,10816.86,33802.318824,BTCUSDT,5
2019-08-03,28.14,28.3409,27.5,27.7333,1209344.97,BNBUSDT,5
2019-08-03,217.69,224.51,216.62,222.14,181591.95296,ETHUSDT,5
2019-08-04,10816.86,11040.0,10552.0,10929.23,39924.745141,BTCUSDT,6
2019-08-04,27.7333,27.7719,27.0852,27.3834,968862.84,BNBUSDT,6
2019-08-04,222.14,223.34,216.9,221.79,135622.0258,ETHUSDT,6
2019-08-05,10929.99,11937.52,10927.8,11828.8,65153.673713,BTCUSDT,0
